name,category
can_aceptable_12.jpg,aceptable
plastic_no_aceptable_11.jpg,no
plastic_no_aceptable_39.jpg,no
plastic_aceptable_43.jpg,aceptable
can_no_aceptable_48.jpg,no
can_no_aceptable_74.jpg,no
can_no_aceptable_60.jpg,no
can_no_aceptable_61.jpg,no
can_no_aceptable_75.jpg,no
can_no_aceptable_49.jpg,no
plastic_aceptable_42.jpg,aceptable
plastic_no_aceptable_38.jpg,no
plastic_no_aceptable_10.jpg,no
can_aceptable_13.jpg,aceptable
can_aceptable_39.jpg,aceptable
can_aceptable_11.jpg,aceptable
plastic_no_aceptable_12.jpg,no
plastic_aceptable_9.jpg,aceptable
plastic_aceptable_40.jpg,aceptable
can_no_aceptable_63.jpg,no
can_no_aceptable_77.jpg,no
can_no_aceptable_88.jpg,no
can_no_aceptable_89.jpg,no
can_no_aceptable_76.jpg,no
can_no_aceptable_62.jpg,no
plastic_aceptable_41.jpg,aceptable
plastic_aceptable_8.jpg,aceptable
plastic_no_aceptable_13.jpg,no
can_aceptable_10.jpg,aceptable
can_aceptable_38.jpg,aceptable
can_aceptable_14.jpg,aceptable
can_aceptable_28.jpg,aceptable
plastic_no_aceptable_17.jpg,no
plastic_aceptable_51.jpg,aceptable
plastic_aceptable_45.jpg,aceptable
can_no_aceptable_66.jpg,no
can_no_aceptable_72.jpg,no
can_no_aceptable_99.jpg,no
can_no_aceptable_98.jpg,no
can_no_aceptable_73.jpg,no
can_no_aceptable_67.jpg,no
plastic_aceptable_44.jpg,aceptable
plastic_aceptable_50.jpg,aceptable
plastic_no_aceptable_16.jpg,no
can_aceptable_29.jpg,aceptable
can_aceptable_15.jpg,aceptable
can_aceptable_17.jpg,aceptable
plastic_no_aceptable_8.jpg,no
plastic_no_aceptable_28.jpg,no
plastic_no_aceptable_14.jpg,no
plastic_aceptable_46.jpg,aceptable
can_no_aceptable_71.jpg,no
can_no_aceptable_65.jpg,no
can_no_aceptable_59.jpg,no
can_no_aceptable_58.jpg,no
can_no_aceptable_64.jpg,no
can_no_aceptable_70.jpg,no
plastic_aceptable_47.jpg,aceptable
plastic_no_aceptable_15.jpg,no
plastic_no_aceptable_29.jpg,no
plastic_no_aceptable_9.jpg,no
can_aceptable_16.jpg,aceptable
can_aceptable_59.jpg,aceptable
plastic_no_aceptable_99.jpg,no
plastic_no_aceptable_72.jpg,no
plastic_no_aceptable_66.jpg,no
plastic_aceptable_20.jpg,aceptable
plastic_aceptable_34.jpg,aceptable
can_no_aceptable_121.jpg,no
can_no_aceptable_109.jpg,no
can_no_aceptable_17.jpg,no
can_no_aceptable_16.jpg,no
can_no_aceptable_108.jpg,no
can_no_aceptable_120.jpg,no
plastic_aceptable_35.jpg,aceptable
plastic_aceptable_21.jpg,aceptable
plastic_no_aceptable_67.jpg,no
plastic_no_aceptable_73.jpg,no
plastic_no_aceptable_98.jpg,no
can_aceptable_58.jpg,aceptable
can_no_aceptable_8.jpg,no
plastic_no_aceptable_65.jpg,no
plastic_no_aceptable_71.jpg,no
plastic_no_aceptable_59.jpg,no
plastic_aceptable_37.jpg,aceptable
plastic_aceptable_23.jpg,aceptable
can_no_aceptable_122.jpg,no
can_no_aceptable_28.jpg,no
can_no_aceptable_14.jpg,no
can_no_aceptable_15.jpg,no
can_no_aceptable_29.jpg,no
can_no_aceptable_123.jpg,no
plastic_aceptable_22.jpg,aceptable
plastic_aceptable_36.jpg,aceptable
plastic_no_aceptable_58.jpg,no
plastic_no_aceptable_70.jpg,no
plastic_no_aceptable_64.jpg,no
can_no_aceptable_9.jpg,no
plastic_no_aceptable_48.jpg,no
plastic_no_aceptable_60.jpg,no
plastic_no_aceptable_74.jpg,no
plastic_aceptable_32.jpg,aceptable
plastic_aceptable_26.jpg,aceptable
can_aceptable_8.jpg,aceptable
can_no_aceptable_11.jpg,no
can_no_aceptable_39.jpg,no
can_no_aceptable_38.jpg,no
can_no_aceptable_10.jpg,no
can_aceptable_9.jpg,aceptable
plastic_aceptable_27.jpg,aceptable
plastic_aceptable_33.jpg,aceptable
plastic_no_aceptable_75.jpg,no
plastic_no_aceptable_61.jpg,no
plastic_no_aceptable_49.jpg,no
can_aceptable_60.jpg,aceptable
can_aceptable_48.jpg,aceptable
plastic_no_aceptable_88.jpg,no
plastic_no_aceptable_77.jpg,no
plastic_no_aceptable_63.jpg,no
plastic_aceptable_25.jpg,aceptable
plastic_aceptable_31.jpg,aceptable
plastic_aceptable_19.jpg,aceptable
can_no_aceptable_118.jpg,no
can_no_aceptable_12.jpg,no
can_no_aceptable_13.jpg,no
can_no_aceptable_119.jpg,no
plastic_aceptable_18.jpg,aceptable
plastic_aceptable_30.jpg,aceptable
plastic_aceptable_24.jpg,aceptable
plastic_no_aceptable_62.jpg,no
plastic_no_aceptable_76.jpg,no
plastic_no_aceptable_89.jpg,no
can_aceptable_49.jpg,aceptable
can_aceptable_50.jpg,aceptable
can_aceptable_44.jpg,aceptable
plastic_no_aceptable_90.jpg,no
plastic_no_aceptable_84.jpg,no
can_no_aceptable_2.jpg,no
plastic_no_aceptable_53.jpg,no
plastic_no_aceptable_47.jpg,no
plastic_aceptable_29.jpg,aceptable
plastic_aceptable_15.jpg,aceptable
can_no_aceptable_114.jpg,no
can_no_aceptable_100.jpg,no
can_aceptable_7.jpg,aceptable
can_no_aceptable_36.jpg,no
can_no_aceptable_22.jpg,no
can_no_aceptable_23.jpg,no
can_no_aceptable_37.jpg,no
can_no_aceptable_101.jpg,no
can_aceptable_6.jpg,aceptable
can_no_aceptable_115.jpg,no
plastic_aceptable_14.jpg,aceptable
plastic_aceptable_28.jpg,aceptable
plastic_no_aceptable_46.jpg,no
plastic_no_aceptable_52.jpg,no
can_no_aceptable_3.jpg,no
plastic_no_aceptable_85.jpg,no
plastic_no_aceptable_91.jpg,no
can_aceptable_45.jpg,aceptable
can_aceptable_51.jpg,aceptable
can_aceptable_47.jpg,aceptable
can_aceptable_53.jpg,aceptable
plastic_no_aceptable_87.jpg,no
plastic_no_aceptable_93.jpg,no
can_no_aceptable_1.jpg,no
plastic_no_aceptable_44.jpg,no
plastic_no_aceptable_50.jpg,no
plastic_no_aceptable_78.jpg,no
plastic_aceptable_16.jpg,aceptable
can_aceptable_4.jpg,aceptable
can_no_aceptable_103.jpg,no
can_no_aceptable_117.jpg,no
can_no_aceptable_21.jpg,no
can_no_aceptable_35.jpg,no
plastic_no_aceptable_105.jpg,no
plastic_no_aceptable_104.jpg,no
can_no_aceptable_34.jpg,no
can_no_aceptable_20.jpg,no
can_no_aceptable_116.jpg,no
can_aceptable_5.jpg,aceptable
can_no_aceptable_102.jpg,no
plastic_aceptable_17.jpg,aceptable
plastic_no_aceptable_79.jpg,no
plastic_no_aceptable_51.jpg,no
plastic_no_aceptable_45.jpg,no
plastic_no_aceptable_92.jpg,no
plastic_no_aceptable_86.jpg,no
can_aceptable_52.jpg,aceptable
can_aceptable_46.jpg,aceptable
can_aceptable_42.jpg,aceptable
can_aceptable_56.jpg,aceptable
can_no_aceptable_4.jpg,no
plastic_no_aceptable_82.jpg,no
plastic_no_aceptable_96.jpg,no
plastic_no_aceptable_69.jpg,no
plastic_no_aceptable_41.jpg,no
plastic_no_aceptable_55.jpg,no
plastic_aceptable_13.jpg,aceptable
can_no_aceptable_106.jpg,no
can_aceptable_1.jpg,aceptable
can_no_aceptable_112.jpg,no
can_no_aceptable_24.jpg,no
can_no_aceptable_30.jpg,no
can_no_aceptable_18.jpg,no
plastic_no_aceptable_100.jpg,no
plastic_no_aceptable_101.jpg,no
can_no_aceptable_19.jpg,no
can_no_aceptable_31.jpg,no
can_no_aceptable_25.jpg,no
can_no_aceptable_113.jpg,no
can_no_aceptable_107.jpg,no
plastic_aceptable_12.jpg,aceptable
plastic_no_aceptable_54.jpg,no
plastic_no_aceptable_40.jpg,no
plastic_no_aceptable_68.jpg,no
plastic_no_aceptable_97.jpg,no
plastic_no_aceptable_83.jpg,no
can_no_aceptable_5.jpg,no
can_aceptable_57.jpg,aceptable
can_aceptable_43.jpg,aceptable
can_aceptable_55.jpg,aceptable
can_aceptable_41.jpg,aceptable
can_no_aceptable_7.jpg,no
plastic_no_aceptable_95.jpg,no
plastic_no_aceptable_81.jpg,no
plastic_no_aceptable_56.jpg,no
plastic_no_aceptable_42.jpg,no
plastic_aceptable_10.jpg,aceptable
plastic_aceptable_38.jpg,aceptable
can_no_aceptable_111.jpg,no
can_aceptable_2.jpg,aceptable
can_no_aceptable_105.jpg,no
can_no_aceptable_33.jpg,no
can_no_aceptable_27.jpg,no
plastic_no_aceptable_103.jpg,no
plastic_no_aceptable_102.jpg,no
can_no_aceptable_26.jpg,no
can_no_aceptable_32.jpg,no
can_aceptable_3.jpg,aceptable
can_no_aceptable_104.jpg,no
can_no_aceptable_110.jpg,no
plastic_aceptable_39.jpg,aceptable
plastic_aceptable_11.jpg,aceptable
plastic_no_aceptable_43.jpg,no
plastic_no_aceptable_57.jpg,no
plastic_no_aceptable_80.jpg,no
plastic_no_aceptable_94.jpg,no
can_no_aceptable_6.jpg,no
can_aceptable_40.jpg,aceptable
can_aceptable_54.jpg,aceptable
plastic_no_aceptable_4.jpg,no
can_aceptable_33.jpg,aceptable
can_aceptable_27.jpg,aceptable
plastic_no_aceptable_30.jpg,no
plastic_aceptable_3.jpg,aceptable
plastic_no_aceptable_24.jpg,no
plastic_no_aceptable_18.jpg,no
can_no_aceptable_69.jpg,no
can_no_aceptable_55.jpg,no
can_no_aceptable_41.jpg,no
can_no_aceptable_96.jpg,no
can_no_aceptable_82.jpg,no
can_no_aceptable_83.jpg,no
can_no_aceptable_97.jpg,no
can_no_aceptable_40.jpg,no
can_no_aceptable_54.jpg,no
can_no_aceptable_68.jpg,no
plastic_no_aceptable_19.jpg,no
plastic_no_aceptable_25.jpg,no
plastic_aceptable_2.jpg,aceptable
plastic_no_aceptable_31.jpg,no
can_aceptable_26.jpg,aceptable
plastic_no_aceptable_5.jpg,no
can_aceptable_32.jpg,aceptable
